1758358603: mosquitto version 2.0.22 starting
1758358603: Config loaded from /mosquitto/config/mosquitto.conf.
1758358603: Opening ipv4 listen socket on port 1883.
1758358603: Opening ipv6 listen socket on port 1883.
1758358603: mosquitto version 2.0.22 running
1758358606: New connection from 172.18.0.5:50145 on port 1883.
1758358606: New client connected from 172.18.0.5:50145 as auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (p2, c1, k60).
1758358606: No will message specified.
1758358606: Sending CONNACK to auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 (0, 0)
1758358606: Received SUBSCRIBE from auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392
1758358606: 	Temp (QoS 0)
1758358606: auto-1C623BE6-1EFB-E0B4-54D2-D2B8EA704392 0 Temp
1771155310: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155310: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155316: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155316: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155322: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155322: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155328: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155328: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155334: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155334: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155341: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155341: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155347: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155347: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155349: Received PINGREQ from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155349: Sending PINGRESP to auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9
1771155353: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155353: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155359: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155359: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155365: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155365: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155371: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155371: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155377: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155377: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155384: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155384: Received PUBLISH from auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155389: Client auto-1DC49757-C004-3BEC-0F7F-3093ED99DFF9 closed its connection.
1771155390: mosquitto version 2.0.22 terminating
1771155390: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771155986: mosquitto version 2.0.22 starting
1771155986: Config loaded from /mosquitto/config/mosquitto.conf.
1771155986: Opening ipv4 listen socket on port 1883.
1771155986: Opening ipv6 listen socket on port 1883.
1771155986: mosquitto version 2.0.22 running
1771155990: New connection from 172.18.0.5:57021 on port 1883.
1771155990: New client connected from 172.18.0.5:57021 as auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (p2, c1, k60).
1771155990: No will message specified.
1771155990: Sending CONNACK to auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (0, 0)
1771155992: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155992: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771155998: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771155998: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156004: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156004: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156011: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156011: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156017: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156017: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156023: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156023: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156029: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156029: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156035: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156035: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156041: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156041: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156047: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156047: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156050: Received PINGREQ from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2
1771156050: Sending PINGRESP to auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2
1771156054: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156054: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156060: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156060: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156066: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156066: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156072: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156072: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156078: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156078: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156084: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156084: Received PUBLISH from auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156089: Client auto-CA8221FC-A8A7-BDCA-F611-0023F8F2F4D2 closed its connection.
1771156090: mosquitto version 2.0.22 terminating
1771156090: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771156291: mosquitto version 2.0.22 starting
1771156291: Config loaded from /mosquitto/config/mosquitto.conf.
1771156291: Opening ipv4 listen socket on port 1883.
1771156291: Opening ipv6 listen socket on port 1883.
1771156291: mosquitto version 2.0.22 running
1771156296: New connection from 172.18.0.5:50041 on port 1883.
1771156296: New client connected from 172.18.0.5:50041 as auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E (p2, c1, k60).
1771156296: No will message specified.
1771156296: Sending CONNACK to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E (0, 0)
1771156356: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156356: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156416: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156416: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156476: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156476: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156536: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156536: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156596: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156596: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156657: Received PINGREQ from auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156657: Sending PINGRESP to auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E
1771156675: Client auto-FAEA22E2-7828-B202-DB33-0A4A93A9666E closed its connection.
1771156675: mosquitto version 2.0.22 terminating
1771156675: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771156690: mosquitto version 2.0.22 starting
1771156690: Config loaded from /mosquitto/config/mosquitto.conf.
1771156690: Opening ipv4 listen socket on port 1883.
1771156690: Opening ipv6 listen socket on port 1883.
1771156690: mosquitto version 2.0.22 running
1771156693: New connection from 172.18.0.5:35211 on port 1883.
1771156693: New client connected from 172.18.0.5:35211 as auto-74E596CD-1E01-EBF7-7593-FCA7E4BB9887 (p2, c1, k60).
1771156693: No will message specified.
1771156693: Sending CONNACK to auto-74E596CD-1E01-EBF7-7593-FCA7E4BB9887 (0, 0)
1771156731: Client auto-74E596CD-1E01-EBF7-7593-FCA7E4BB9887 closed its connection.
1771156732: mosquitto version 2.0.22 terminating
1771156732: Saving in-memory database to /mosquitto/data//mosquitto.db.
1771156860: mosquitto version 2.0.22 starting
1771156860: Config loaded from /mosquitto/config/mosquitto.conf.
1771156860: Opening ipv4 listen socket on port 1883.
1771156860: Opening ipv6 listen socket on port 1883.
1771156860: mosquitto version 2.0.22 running
1771156866: New connection from 172.18.0.5:60521 on port 1883.
1771156866: New client connected from 172.18.0.5:60521 as auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (p2, c1, k60).
1771156866: No will message specified.
1771156866: Sending CONNACK to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (0, 0)
1771156867: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156867: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156874: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156874: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156880: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156880: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156886: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156886: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156892: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771156892: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771156927: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771156927: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771156988: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771156988: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157047: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157047: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157049: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157049: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157053: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157053: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157059: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157059: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157065: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157065: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157071: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157071: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157077: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157077: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157083: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157083: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157090: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157090: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157096: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157096: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157102: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157102: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157108: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157108: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157109: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157109: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157114: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157114: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157120: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157120: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157126: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157126: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157133: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157133: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157139: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157139: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157145: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157145: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157151: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157151: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157157: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157157: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157163: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157163: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157169: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157169: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157169: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157170: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157176: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157176: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157182: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157182: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157188: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157188: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157194: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157194: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157200: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157200: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157206: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157206: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157213: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157213: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157219: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157219: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157225: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157225: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157230: Received PINGREQ from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157230: Sending PINGRESP to auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20
1771157231: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157231: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157237: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157237: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157243: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157243: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157249: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157249: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157256: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157256: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157262: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
1771157262: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Hum', ... (2 bytes))
1771157268: Received PUBLISH from auto-A18FCDCD-BE83-84EB-7FE7-CC37484A5B20 (d0, q0, r0, m0, 'Temp', ... (4 bytes))
